i;j;t;demand
1;2;70;1
1;12;159;1
1;12;164;1
1;34;68;1
1;34;91;1
1;55;97;1
1;81;63;1
1;82;39;1
1;85;84;1
1;89;21;1
1;102;157;1
1;136;42;1
1;155;165;1
1;163;165;1
1;183;114;1
1;270;154;1
1;306;42;1
1;324;15;1
1;337;40;1
1;349;90;1
1;382;139;1
1;417;20;1
1;419;91;1
1;424;142;1
1;431;31;1
2;2;113;1
2;2;118;1
2;5;129;1
2;9;31;1
2;12;115;1
2;13;110;1
2;26;128;1
2;28;80;1
2;31;43;1
2;43;80;1
2;47;74;1
2;55;163;1
2;67;102;1
2;86;66;1
2;87;36;1
2;89;57;1
2;101;40;1
2;121;18;1
2;125;47;1
2;131;160;1
2;144;1;1
2;151;66;1
2;165;56;1
2;178;117;1
2;218;115;1
2;252;114;1
2;305;54;1
2;309;15;1
2;318;146;1
2;337;79;1
2;358;110;1
2;359;137;1
2;383;95;1
2;387;156;1
2;389;91;1
3;3;113;1
3;4;159;1
3;9;160;1
3;25;66;1
3;30;6;1
3;39;164;1
3;47;81;1
3;64;129;1
3;70;19;1
3;88;81;1
3;122;57;1
3;126;119;1
3;130;43;1
3;131;20;1
3;134;162;1
3;147;19;1
3;147;43;1
3;152;87;1
3;193;134;1
3;307;137;1
3;314;141;1
3;327;84;1
3;339;113;1
3;342;91;1
3;343;108;1
3;346;105;1
3;346;142;1
3;413;20;1
3;431;86;1
3;431;94;1
4;12;133;1
4;14;99;1
4;14;158;1
4;26;31;1
4;41;61;1
4;45;105;1
4;64;156;1
4;65;110;1
4;66;68;1
4;100;131;1
4;108;104;1
4;121;89;1
4;125;131;1
4;136;81;1
4;136;108;1
4;143;135;1
4;154;117;1
4;170;5;1
4;182;60;1
4;188;112;1
4;190;57;1
4;259;67;1
4;302;67;1
4;306;91;1
4;318;33;1
4;325;61;1
4;332;79;1
4;332;86;1
4;336;43;1
4;350;112;1
4;371;155;1
4;378;163;1
4;389;15;1
4;395;114;1
4;396;19;1
4;398;12;1
4;430;68;1
4;431;33;1
4;431;106;1
5;16;20;1
5;18;127;1
5;28;92;1
5;29;157;1
5;34;133;1
5;38;22;1
5;53;17;1
5;54;139;1
5;62;102;1
5;74;111;1
5;88;143;1
5;91;114;1
5;93;16;1
5;95;43;1
5;100;23;1
5;103;8;1
5;111;93;1
5;115;131;1
5;116;161;1
5;118;93;1
5;126;156;1
5;138;60;1
5;142;64;1
5;148;141;1
5;170;66;1
5;177;44;1
5;240;164;1
5;244;21;1
5;252;142;1
5;261;43;1
5;280;49;1
5;306;135;1
5;310;72;1
5;317;92;1
5;320;78;1
5;322;71;1
5;331;109;1
5;336;19;1
5;338;43;1
5;343;159;1
5;346;117;1
5;348;19;1
5;371;65;1
5;387;20;1
5;393;116;1
5;403;71;1
5;404;68;1
5;405;159;1
5;411;32;1
5;431;56;1
5;431;57;1
6;4;151;1
6;26;14;1
6;32;64;1
6;44;16;1
6;47;116;1
6;49;63;1
6;49;86;1
6;49;163;1
6;54;56;1
6;54;144;1
6;55;40;1
6;64;46;1
6;72;55;1
6;75;12;1
6;75;13;1
6;86;4;1
6;87;63;1
6;88;67;1
6;90;13;1
6;92;25;1
6;94;6;1
6;96;66;1
6;105;122;1
6;108;37;1
6;136;64;1
6;147;117;1
6;173;143;1
6;187;114;1
6;206;107;1
6;311;74;1
6;315;90;1
6;316;140;1
6;317;93;1
6;337;165;1
6;352;56;1
6;362;44;1
7;1;88;1
7;1;142;1
7;14;116;1
7;21;82;1
7;25;143;1
7;44;136;1
7;50;128;1
7;54;156;1
7;61;79;1
7;86;78;1
7;92;117;1
7;102;141;1
7;122;41;1
7;130;140;1
7;131;139;1
7;136;109;1
7;136;156;1
7;139;110;1
7;146;39;1
7;304;22;1
7;306;68;1
7;308;115;1
7;317;46;1
7;329;68;1
7;347;21;1
7;348;159;1
7;351;11;1
7;352;137;1
7;370;113;1
7;380;83;1
7;402;121;1
7;407;67;1
7;417;132;1
7;425;142;1
7;431;16;1
8;1;14;1
8;2;113;1
8;10;6;1
8;25;138;1
8;26;118;1
8;35;66;1
8;42;79;1
8;46;119;1
8;47;20;1
8;54;5;1
8;55;43;1
8;60;120;1
8;65;36;1
8;71;43;1
8;80;72;1
8;91;48;1
8;98;153;1
8;101;51;1
8;115;162;1
8;120;41;1
8;120;146;1
8;124;133;1
8;131;135;1
8;139;138;1
8;148;67;1
8;165;118;1
8;167;134;1
8;203;42;1
8;253;69;1
8;307;42;1
8;309;19;1
8;309;66;1
8;312;92;1
8;314;13;1
8;318;93;1
8;343;39;1
8;347;5;1
8;347;155;1
8;351;158;1
8;353;114;1
8;363;140;1
8;402;159;1
8;416;116;1
8;431;159;1
9;12;129;1
9;22;159;1
9;25;131;1
9;43;80;1
9;50;18;1
9;52;102;1
9;70;116;1
9;88;30;1
9;103;33;1
9;110;119;1
9;113;60;1
9;113;68;1
9;113;167;1
9;125;162;1
9;126;165;1
9;129;82;1
9;133;109;1
9;134;72;1
9;141;68;1
9;141;145;1
9;142;164;1
9;167;13;1
9;170;159;1
9;226;165;1
9;235;80;1
9;263;115;1
9;309;69;1
9;311;23;1
9;312;0;1
9;312;91;1
9;337;134;1
9;382;92;1
9;402;87;1
9;424;138;1
9;427;111;1
9;431;66;1
10;1;140;1
10;8;61;1
10;24;64;1
10;26;162;1
10;35;13;1
10;38;42;1
10;44;119;1
10;49;115;1
10;50;156;1
10;51;88;1
10;84;119;1
10;88;50;1
10;96;19;1
10;96;71;1
10;96;140;2
10;99;45;1
10;99;65;1
10;99;110;1
10;101;95;1
10;101;164;1
10;103;67;1
10;103;97;1
10;110;140;1
10;110;142;1
10;122;33;1
10;128;120;1
10;133;111;1
10;135;69;1
10;135;166;1
10;137;112;1
10;138;93;1
10;141;12;1
10;141;68;1
10;143;15;1
10;150;137;1
10;168;110;1
10;169;19;1
10;172;131;1
10;174;119;1
10;238;33;1
10;313;65;1
10;316;127;1
10;322;47;1
10;323;136;1
10;343;93;1
10;346;38;1
10;349;66;1
10;377;48;1
10;391;139;1
10;408;46;1
10;410;67;1
10;431;13;1
11;8;149;1
11;25;36;1
11;41;93;1
11;42;4;1
11;45;137;1
11;48;59;1
11;67;46;1
11;81;138;1
11;89;129;1
11;93;60;1
11;95;130;1
11;105;130;1
11;109;60;1
11;117;33;1
11;127;137;1
11;131;109;1
11;150;113;1
11;169;38;1
11;253;81;1
11;308;140;1
11;336;18;1
11;356;113;1
11;401;40;1
11;410;86;1
11;417;72;1
12;8;8;1
12;11;9;1
12;12;115;1
12;24;113;1
12;31;66;1
12;33;31;1
12;33;84;1
12;38;49;1
12;41;93;1
12;43;164;1
12;69;56;1
12;75;67;1
12;84;73;1
12;102;158;1
12;114;112;1
12;114;137;1
12;124;155;1
12;129;56;1
12;131;90;1
12;131;114;1
12;134;88;1
12;134;160;1
12;141;159;1
12;142;43;1
12;173;112;1
12;175;115;1
12;182;112;1
12;247;120;1
12;272;19;1
12;302;17;1
12;304;142;1
12;314;96;1
12;319;120;1
12;349;89;1
12;350;155;1
12;377;159;1
12;380;57;1
12;386;69;1
12;395;118;1
12;400;135;1
12;408;14;1
12;426;155;1
12;431;32;1
13;1;95;1
13;16;34;1
13;25;40;1
13;45;35;1
13;45;163;1
13;51;35;1
13;52;147;1
13;54;14;1
13;55;113;1
13;63;108;1
13;67;115;1
13;71;147;1
13;75;73;1
13;102;55;1
13;105;157;1
13;110;54;1
13;114;10;1
13;119;70;1
13;132;144;1
13;138;7;1
13;143;88;1
13;151;144;1
13;243;44;1
13;313;163;1
13;321;92;1
13;339;41;1
13;348;112;1
13;349;108;1
13;350;154;1
13;395;16;1
13;399;156;1
13;413;88;1
13;421;108;1
13;431;113;1
14;5;68;1
14;6;116;1
14;9;139;1
14;25;58;1
14;44;164;1
14;52;88;1
14;71;17;1
14;73;71;1
14;108;24;1
14;113;20;1
14;113;62;1
14;113;119;1
14;123;80;1
14;127;80;1
14;133;49;1
14;139;153;1
14;193;19;1
14;197;47;1
14;259;65;1
14;260;162;1
14;263;70;1
14;313;117;1
14;315;37;1
14;322;163;1
14;327;21;1
14;345;161;1
14;350;113;1
14;353;68;1
14;362;18;1
14;387;93;1
14;388;35;1
14;400;19;1
14;403;43;1
14;428;156;1
14;431;46;1
14;431;114;1
14;433;159;1
15;25;75;1
15;25;143;1
15;30;18;1
15;38;24;1
15;50;49;1
15;56;71;1
15;66;19;1
15;70;36;1
15;75;156;1
15;92;27;1
15;109;71;1
15;111;20;1
15;125;87;1
15;133;39;1
15;238;44;1
15;299;30;1
